STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/22/48,0.3,0,0,,21.1,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/23/48,2.8,0,0,,20.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/24/48,8.6,0,0,,16.7,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/25/48,0,0,0,,22.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/26/48,0.3,0,0,,22.2,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/27/48,6.1,0,0,,16.1,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/28/48,0,0,0,,26.7,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/29/48,1.3,0,0,,23.9,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/30/48,0.8,0,0,,21.1,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/31/48,0,0,0,,22.8,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/1/48,0,0,0,,23.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/2/48,2,0,0,,20.6,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/3/48,1.3,0,0,,21.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/4/48,0,0,0,,20,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/5/48,0,0,0,,21.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/6/48,0,0,0,,21.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/7/48,0,0,0,,22.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/8/48,0,0,0,,25.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/9/48,0,0,0,,27.2,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/10/48,0,0,0,,27.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/11/48,0,0,0,,24.4,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/12/48,0,0,0,,23.9,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/13/48,0,0,0,,24.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/14/48,2,0,0,,19.4,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/15/48,11.9,0,0,,17.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/16/48,0,0,0,,17.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/17/48,0,0,0,,20,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/18/48,0,0,0,,21.1,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/19/48,0,0,0,,21.1,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/20/48,0,0,0,,20.6,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/21/48,8.6,0,0,,16.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/22/48,9.1,0,0,,10.6,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/23/48,1.8,0,0,,12.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/24/48,0,0,0,,14.4,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/25/48,0,0,0,,15,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/26/48,38.4,0,0,,9.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/27/48,1.5,0,0,,20.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/28/48,21.1,0,0,,15,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/29/48,0,0,0,,13.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/30/48,0,0,0,,17.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/1/48,0,0,0,,24.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/2/48,0.8,0,0,,20.6,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/3/48,8.9,0,0,,17.8,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/4/48,5.3,0,0,,16.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/5/48,0,0,0,,12.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/6/48,3.6,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/7/48,0.8,0,0,,17.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/8/48,0,0,0,,16.7,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/9/48,0,0,0,,20.6,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/10/48,16.8,0,0,,12.8,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/11/48,0,0,0,,13.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/12/48,0,0,0,,13.9,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/13/48,0,0,0,,12.2,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/14/48,0,0,0,,14.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/15/48,0,0,0,,13.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/16/48,0,0,0,,15.6,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/17/48,0,0,0,,18.3,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/18/48,0,0,0,,19.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/19/48,0,0,0,,16.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/20/48,0,0,0,,17.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/21/48,0,0,0,,13.9,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/22/48,0,0,0,,16.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/23/48,4.8,0,0,,15,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/24/48,3.3,0,0,,15.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/25/48,4.6,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/26/48,1,0,0,,12.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/27/48,0,0,0,,12.8,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/28/48,2.3,0,0,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/29/48,0,0,0,,12.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/30/48,5.1,0,0,,7.8,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/31/48,2,0,0,,7.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/1/48,0,0,0,,8.3,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/2/48,16.8,0,0,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/3/48,1.8,0,0,,11.7,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/4/48,4.6,0,0,,10,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/5/48,2.3,0,0,,10.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/6/48,0,0,0,,11.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/7/48,0,0,0,,7.8,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/8/48,0,0,0,,7.8,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/9/48,0,0,0,,7.2,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/10/48,0,0,0,,7.8,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/11/48,0,0,0,,5.6,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/12/48,1.8,0,0,,7.2,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/13/48,3.8,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/14/48,22.1,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/15/48,10.9,0,0,,7.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/16/48,17,0,0,,8.3,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/17/48,1.8,0,0,,8.3,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/18/48,1.8,0,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/19/48,5.6,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/20/48,2.3,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/21/48,0.8,0,0,,8.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/22/48,0,0,0,,12.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/23/48,8.4,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/24/48,1.3,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/25/48,13.7,0,0,,8.9,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/26/48,0,0,0,,7.2,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/27/48,12.4,0,0,,8.9,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/28/48,12.4,0,0,,7.8,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/29/48,5.1,0,0,,7.2,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/30/48,7.4,0,0,,7.2,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/1/48,19.8,0,0,,7.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/2/48,0,0,0,,6.7,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/3/48,0.3,0,0,,5,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/4/48,2.8,0,0,,3.9,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/5/48,8.9,0,0,,5,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/6/48,6.4,0,0,,5.6,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/7/48,7.4,0,0,,3.9,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/8/48,9.9,0,0,,3.3,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/9/48,21.3,0,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/10/48,4.1,0,0,,7.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/11/48,4.3,0,0,,5.6,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/12/48,0.5,0,0,,5.6,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/13/48,7.6,0,0,,2.8,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/14/48,0.5,0,0,,3.9,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/15/48,0.3,0,0,,3.9,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/16/48,0,0,0,,7.2,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/17/48,0,0,0,,2.2,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/18/48,0,0,0,,2.8,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/19/48,18.5,0,0,,7.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/20/48,0,0,0,,7.2,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/21/48,0,0,0,,3.9,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/22/48,4.1,56,0,,2.8,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/23/48,0,0,0,,5.6,-7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/24/48,0,0,0,,2.2,-8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/25/48,0,0,0,,4.4,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/26/48,0,0,0,,8.3,-5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/27/48,0,0,0,,1.1,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/28/48,8.4,0,0,,7.2,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/29/48,7.4,0,0,,6.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/30/48,11.7,0,0,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/31/48,11.7,0,0,,5,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/49,0,0,0,,1.7,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/49,0.8,10,0,,4.4,-5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/49,0,0,0,,4.4,-8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/49,0,0,0,,5.6,-6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/49,0,0,0,,5,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/49,0.8,0,0,,9.4,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/49,13.2,64,51,,7.8,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/8/49,0,0,0,,-1.1,-7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/9/49,0,0,51,,0,-10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/10/49,0,0,51,,-1.1,-11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/11/49,0,0,51,,2.8,-8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/12/49,0,0,51,,2.2,-7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/13/49,0,0,25,,5,-7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/14/49,0,0,25,,2.2,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/15/49,0,0,0,,7.8,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/16/49,0,0,0,,6.1,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/17/49,0.8,0,0,,6.1,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/18/49,0.5,8,0,,1.7,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/19/49,0,0,0,,1.7,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/20/49,0,8,0,,-1.1,-6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/21/49,0.8,38,51,,1.7,-5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/22/49,0.3,5,25,,0.6,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/23/49,0,0,25,,-1.1,-8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/24/49,0,0,25,,-1.7,-8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/25/49,0,0,0,,3.9,-8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/26/49,2.5,30,51,,-0.6,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/27/49,0,0,51,,1.7,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/28/49,0,0,25,,5,-8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/29/49,0,0,25,,4.4,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/30/49,0,0,0,,3.3,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/31/49,0,0,0,,2.8,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/1/49,0,0,0,,2.8,-5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/2/49,2.5,94,102,,0.6,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/3/49,0.8,33,102,,1.7,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/4/49,2.8,43,127,,0.6,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/5/49,1.5,43,127,,1.7,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/6/49,1.5,0,102,,2.8,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/7/49,0,0,76,,3.3,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/8/49,0,0,25,,5,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/9/49,10.9,0,0,,6.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/10/49,24.4,0,0,,6.1,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/11/49,0.5,3,0,,2.8,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/12/49,0,0,0,,0,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/13/49,0,0,0,,1.1,-7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/14/49,4.6,0,0,,3.3,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/15/49,3,0,0,,5.6,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/16/49,46.5,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/17/49,1.8,0,0,,7.8,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/18/49,0.3,0,0,,4.4,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/19/49,8.1,117,102,,0.6,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/20/49,3.8,0,51,,3.9,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/21/49,24.6,0,0,,8.3,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/22/49,11.9,0,0,,10,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/23/49,0,0,0,,15,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/24/49,0,0,0,,16.7,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/25/49,0,0,0,,16.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/26/49,0,0,0,,16.7,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/27/49,0,0,0,,16.7,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/28/49,0,0,0,,18.9,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/1/49,0,0,0,,12.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/2/49,0,0,0,,12.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/3/49,0,0,0,,16.1,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/4/49,0,0,0,,14.4,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/5/49,0,0,0,,13.9,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/6/49,0,0,0,,11.7,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/7/49,0,0,0,,8.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/8/49,1.5,0,0,,8.9,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/9/49,0,0,0,,12.2,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/10/49,0,0,0,,13.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/11/49,0,0,0,,15.6,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/12/49,15.2,0,0,,8.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/13/49,2,0,0,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/14/49,4.8,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/15/49,1.5,0,0,,12.2,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/16/49,8.6,0,0,,12.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/17/49,7.1,0,0,,14.4,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/18/49,8.4,0,0,,17.2,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/19/49,16.5,0,0,,12.8,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/20/49,6.9,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/21/49,0,0,0,,11.1,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/22/49,0,0,0,,11.7,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/23/49,0,0,0,,12.8,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/24/49,0,0,0,,12.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/25/49,4.1,0,0,,11.7,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/26/49,0.8,0,0,,11.1,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/27/49,0,0,0,,11.1,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/28/49,0,0,0,,10.6,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/29/49,12.4,0,0,,6.1,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/30/49,0,0,0,,9.4,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/31/49,0,0,0,,12.8,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/1/49,1.8,0,0,,7.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/2/49,0,0,0,,12.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/3/49,0,0,0,,16.7,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/4/49,0,0,0,,22.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/5/49,0.5,0,0,,13.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/6/49,0,0,0,,17.8,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/7/49,0,0,0,,10.6,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/8/49,0,0,0,,15.6,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/9/49,0,0,0,,21.7,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/10/49,0,0,0,,19.4,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/11/49,0,0,0,,14.4,6.1
