STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",3/8/67,0,,14,1.6
PL000012120,"LEBA, PL",3/9/67,0,,13.6,1.4
PL000012120,"LEBA, PL",3/10/67,0,,14.6,6.8
PL000012120,"LEBA, PL",3/11/67,1,,12.4,4.6
PL000012120,"LEBA, PL",3/12/67,1,,7.3,3.9
PL000012120,"LEBA, PL",3/13/67,0,,6.9,2.6
PL000012120,"LEBA, PL",3/14/67,2,,6.8,2
PL000012120,"LEBA, PL",3/15/67,1,,9,4.1
PL000012120,"LEBA, PL",3/16/67,0,,7.3,2.6
PL000012120,"LEBA, PL",3/17/67,2,,6,2.2
PL000012120,"LEBA, PL",3/18/67,1,,6.1,1.7
PL000012120,"LEBA, PL",3/19/67,1,,5,-1.5
PL000012120,"LEBA, PL",3/20/67,2,,3,-0.1
PL000012120,"LEBA, PL",3/21/67,1,,6.6,-0.7
PL000012120,"LEBA, PL",3/22/67,0,,7.1,4.4
PL000012120,"LEBA, PL",3/23/67,0,,5.8,2.8
PL000012120,"LEBA, PL",3/24/67,0,,4.8,1.4
PL000012120,"LEBA, PL",3/25/67,2,,4.3,-1.4
PL000012120,"LEBA, PL",3/26/67,0,,15.3,3.7
PL000012120,"LEBA, PL",3/27/67,0,,14,2.1
PL000012120,"LEBA, PL",3/28/67,1,,12.4,2.9
PL000012120,"LEBA, PL",3/29/67,2,,10.5,1
PL000012120,"LEBA, PL",3/30/67,0,,7.8,0.1
PL000012120,"LEBA, PL",3/31/67,0,,5.7,0
PL000012120,"LEBA, PL",4/1/67,0,,7,-3.7
PL000012120,"LEBA, PL",4/2/67,0,,5.3,-1.2
PL000012120,"LEBA, PL",4/3/67,0,,9.9,-4
PL000012120,"LEBA, PL",4/4/67,0,,6.5,4.1
PL000012120,"LEBA, PL",4/5/67,8,,8.7,0.4
PL000012120,"LEBA, PL",4/6/67,0,,6,2.7
PL000012120,"LEBA, PL",4/7/67,13,,9.6,2.4
PL000012120,"LEBA, PL",4/8/67,0,,11.4,5.6
PL000012120,"LEBA, PL",4/9/67,0,,10.4,2.7
PL000012120,"LEBA, PL",4/10/67,0,,5.9,4.2
PL000012120,"LEBA, PL",4/11/67,0,,7.5,4.4
PL000012120,"LEBA, PL",4/12/67,0,,5.8,2.3
PL000012120,"LEBA, PL",4/13/67,0,,5.7,2.7
PL000012120,"LEBA, PL",4/14/67,0,,8.2,2.3
PL000012120,"LEBA, PL",4/15/67,0,,9.5,-1.1
PL000012120,"LEBA, PL",4/16/67,0,,8.1,4.7
PL000012120,"LEBA, PL",4/17/67,0,,10.3,6.3
PL000012120,"LEBA, PL",4/18/67,0,,8.9,0.8
PL000012120,"LEBA, PL",4/19/67,8,,6.9,2.9
PL000012120,"LEBA, PL",4/20/67,3,,10.4,2.3
PL000012120,"LEBA, PL",4/21/67,2,,10.1,3.9
PL000012120,"LEBA, PL",4/22/67,0,,8.1,2.7
PL000012120,"LEBA, PL",4/23/67,0,,7,-1.5
PL000012120,"LEBA, PL",4/24/67,0,,6.5,-0.5
PL000012120,"LEBA, PL",4/25/67,0,,6.3,3.8
PL000012120,"LEBA, PL",4/26/67,0,,7,3.8
PL000012120,"LEBA, PL",4/27/67,0,,8.6,0.9
PL000012120,"LEBA, PL",4/28/67,0,,11.9,-2.5
PL000012120,"LEBA, PL",4/29/67,0,,12.1,6.4
PL000012120,"LEBA, PL",4/30/67,1,,11.1,5.4
PL000012120,"LEBA, PL",5/1/67,8,,11.2,7.5
PL000012120,"LEBA, PL",5/2/67,2,,9.2,5.6
PL000012120,"LEBA, PL",5/3/67,10,,6.7,3.4
PL000012120,"LEBA, PL",5/4/67,3,,6.5,3.3
PL000012120,"LEBA, PL",5/5/67,0,,5.2,3.9
PL000012120,"LEBA, PL",5/6/67,0,,8.4,3.9
PL000012120,"LEBA, PL",5/7/67,2,,14.8,3.2
PL000012120,"LEBA, PL",5/8/67,0,,8.8,1
PL000012120,"LEBA, PL",5/9/67,0,,8.2,4.2
PL000012120,"LEBA, PL",5/10/67,0,,15.2,1.3
PL000012120,"LEBA, PL",5/11/67,0,,19.7,8.7
PL000012120,"LEBA, PL",5/12/67,0,,23.2,7.7
PL000012120,"LEBA, PL",5/13/67,0,,27.1,11.7
PL000012120,"LEBA, PL",5/14/67,5,,23.5,12
PL000012120,"LEBA, PL",5/15/67,1,,16.8,9.2
PL000012120,"LEBA, PL",5/16/67,0,,18.1,10.1
PL000012120,"LEBA, PL",5/17/67,18,,19.5,8.1
PL000012120,"LEBA, PL",5/18/67,4,,15.5,8.3
PL000012120,"LEBA, PL",5/19/67,0,,13,6.2
PL000012120,"LEBA, PL",5/20/67,1,,17,4.4
PL000012120,"LEBA, PL",5/21/67,0,,16.6,7.2
PL000012120,"LEBA, PL",5/22/67,0,,18.1,4.6
PL000012120,"LEBA, PL",5/23/67,6,,12.2,8.7
PL000012120,"LEBA, PL",5/24/67,0,,11.6,8.9
PL000012120,"LEBA, PL",5/25/67,0,,20.7,7.2
PL000012120,"LEBA, PL",5/26/67,20,,18.6,11.3
PL000012120,"LEBA, PL",5/27/67,10,,11.8,8.6
PL000012120,"LEBA, PL",5/28/67,0,,10.9,8.8
PL000012120,"LEBA, PL",5/29/67,0,,20.7,9.4
PL000012120,"LEBA, PL",5/30/67,0,,20.5,9.3
PL000012120,"LEBA, PL",5/31/67,0,,16.5,9
PL000012120,"LEBA, PL",6/1/67,0,,16.3,8
PL000012120,"LEBA, PL",6/2/67,0,,14.5,9.7
PL000012120,"LEBA, PL",6/3/67,0,,16.6,5.6
PL000012120,"LEBA, PL",6/4/67,2,,22.7,8.5
PL000012120,"LEBA, PL",6/5/67,0,,18.1,10.7
PL000012120,"LEBA, PL",6/6/67,0,,16.2,9.3
PL000012120,"LEBA, PL",6/7/67,5,,22.7,13.1
PL000012120,"LEBA, PL",6/8/67,0,,15.5,10.9
PL000012120,"LEBA, PL",6/9/67,0,,14.1,10.1
PL000012120,"LEBA, PL",6/10/67,3,,11.8,6.2
PL000012120,"LEBA, PL",6/11/67,0,,12.2,8.7
PL000012120,"LEBA, PL",6/12/67,0,,11.2,9.2
PL000012120,"LEBA, PL",6/13/67,0,,12,8.9
PL000012120,"LEBA, PL",6/14/67,0,,13.6,6.4
PL000012120,"LEBA, PL",6/15/67,0,,12.4,9.3
PL000012120,"LEBA, PL",6/16/67,0,,15.1,9.3
PL000012120,"LEBA, PL",6/17/67,0,,19.1,4.4
PL000012120,"LEBA, PL",6/18/67,0,,15.7,7.4
PL000012120,"LEBA, PL",6/19/67,0,,15.5,6.6
PL000012120,"LEBA, PL",6/20/67,0,,18.7,2.6
PL000012120,"LEBA, PL",6/21/67,1,,17.5,9.8
PL000012120,"LEBA, PL",6/22/67,0,,17.9,11.5
PL000012120,"LEBA, PL",6/23/67,2,,24.1,12.1
PL000012120,"LEBA, PL",6/24/67,0,,16.5,11.1
PL000012120,"LEBA, PL",6/25/67,2,,20.4,12.5
PL000012120,"LEBA, PL",6/26/67,0,,21.3,16.1
PL000012120,"LEBA, PL",6/27/67,13,,25,11.5
PL000012120,"LEBA, PL",6/28/67,1,,21,15.2
PL000012120,"LEBA, PL",6/29/67,0,,24,11.5
PL000012120,"LEBA, PL",6/30/67,0,,21.6,15.1
PL000012120,"LEBA, PL",7/1/67,0,,16.8,12.8
PL000012120,"LEBA, PL",7/2/67,0,,18,7.3
PL000012120,"LEBA, PL",7/3/67,9,,29.2,10.9
PL000012120,"LEBA, PL",7/4/67,0,,18.5,15
PL000012120,"LEBA, PL",7/5/67,0,,17.5,11
PL000012120,"LEBA, PL",7/6/67,0,,18.5,13.3
PL000012120,"LEBA, PL",7/7/67,0,,22.4,7.9
PL000012120,"LEBA, PL",7/8/67,2,,24.7,12.9
PL000012120,"LEBA, PL",7/9/67,0,,21.9,15.1
PL000012120,"LEBA, PL",7/10/67,0,,17.1,15.5
PL000012120,"LEBA, PL",7/11/67,0,,21.7,14.6
PL000012120,"LEBA, PL",7/12/67,0,,19.9,15.2
PL000012120,"LEBA, PL",7/13/67,0,,18.9,9.1
PL000012120,"LEBA, PL",7/14/67,0,,24.5,11.9
PL000012120,"LEBA, PL",7/15/67,0,,18.7,15.3
PL000012120,"LEBA, PL",7/16/67,2,,23,12.5
PL000012120,"LEBA, PL",7/17/67,0,,21.1,14.7
PL000012120,"LEBA, PL",7/18/67,0,,21.2,14.3
PL000012120,"LEBA, PL",7/19/67,0,,29,13.4
PL000012120,"LEBA, PL",7/20/67,1,,25.5,17.8
PL000012120,"LEBA, PL",7/21/67,0,,20.6,15.9
PL000012120,"LEBA, PL",7/22/67,0,,24.7,11.1
PL000012120,"LEBA, PL",7/23/67,12,,20.7,13.2
PL000012120,"LEBA, PL",7/24/67,0,,20.2,13.2
PL000012120,"LEBA, PL",7/25/67,0,,21,15.8
PL000012120,"LEBA, PL",7/26/67,0,,20.8,13.2
PL000012120,"LEBA, PL",7/27/67,0,,23.6,14.8
PL000012120,"LEBA, PL",7/28/67,0,,26.6,13.9
PL000012120,"LEBA, PL",7/29/67,0,,26.4,16.7
PL000012120,"LEBA, PL",7/30/67,0,,22.2,16.8
PL000012120,"LEBA, PL",7/31/67,0,,23.3,16.7
PL000012120,"LEBA, PL",8/1/67,0,,23.7,14.6
PL000012120,"LEBA, PL",8/2/67,16,,29.7,19.2
PL000012120,"LEBA, PL",8/3/67,0,,24.1,19.3
PL000012120,"LEBA, PL",8/4/67,7,,22.7,14.7
PL000012120,"LEBA, PL",8/5/67,22,,19.3,13.5
PL000012120,"LEBA, PL",8/6/67,0,,19.5,12.3
PL000012120,"LEBA, PL",8/7/67,0,,19.4,15.3
PL000012120,"LEBA, PL",8/8/67,0,,20.3,10.3
PL000012120,"LEBA, PL",8/9/67,0,,22.2,8.5
PL000012120,"LEBA, PL",8/10/67,20,,28.8,14.3
PL000012120,"LEBA, PL",8/11/67,53,,24.2,16.5
PL000012120,"LEBA, PL",8/12/67,3,,21.1,16.7
PL000012120,"LEBA, PL",8/13/67,4,,24.8,12.5
PL000012120,"LEBA, PL",8/14/67,0,,19.9,12.2
PL000012120,"LEBA, PL",8/15/67,3,,22.1,11.3
PL000012120,"LEBA, PL",8/16/67,0,,22.2,12.6
PL000012120,"LEBA, PL",8/17/67,1,,19.4,14.2
PL000012120,"LEBA, PL",8/18/67,0,,20,11.2
PL000012120,"LEBA, PL",8/19/67,9,,20.1,12.5
PL000012120,"LEBA, PL",8/20/67,0,,18.7,14.5
PL000012120,"LEBA, PL",8/21/67,2,,19.5,14.8
PL000012120,"LEBA, PL",8/22/67,0,,19.8,13.7
PL000012120,"LEBA, PL",8/23/67,0,,20,12.1
PL000012120,"LEBA, PL",8/24/67,0,,20.9,13.1
PL000012120,"LEBA, PL",8/25/67,0,,21,13.5
PL000012120,"LEBA, PL",8/26/67,0,,20.2,15.2
PL000012120,"LEBA, PL",8/27/67,0,,20.3,9.9
PL000012120,"LEBA, PL",8/28/67,0,,20.1,15.2
PL000012120,"LEBA, PL",8/29/67,0,,19.7,10.6
PL000012120,"LEBA, PL",8/30/67,0,,20.1,11.3
PL000012120,"LEBA, PL",8/31/67,0,,20.4,11.8
PL000012120,"LEBA, PL",9/1/67,8,,16.3,12.4
PL000012120,"LEBA, PL",9/2/67,6,,17.3,10.4
PL000012120,"LEBA, PL",9/3/67,1,,21.1,14.8
PL000012120,"LEBA, PL",9/4/67,19,,23,15.9
PL000012120,"LEBA, PL",9/5/67,0,,21.9,12.7
PL000012120,"LEBA, PL",9/6/67,6,,21.6,13.7
PL000012120,"LEBA, PL",9/7/67,5,,16.7,13.4
PL000012120,"LEBA, PL",9/8/67,4,,17,9.5
PL000012120,"LEBA, PL",9/9/67,15,,17.3,13.8
PL000012120,"LEBA, PL",9/10/67,6,,18.3,13.2
PL000012120,"LEBA, PL",9/11/67,5,,17.5,14.1
PL000012120,"LEBA, PL",9/12/67,0,,18.2,15.3
PL000012120,"LEBA, PL",9/13/67,0,,19.1,16.5
PL000012120,"LEBA, PL",9/14/67,0,,21.1,13.9
PL000012120,"LEBA, PL",9/15/67,0,,22.6,13.9
PL000012120,"LEBA, PL",9/16/67,0,,20.4,12.8
PL000012120,"LEBA, PL",9/17/67,0,,19.2,12.8
PL000012120,"LEBA, PL",9/18/67,3,,19.7,9.7
PL000012120,"LEBA, PL",9/19/67,0,,19.8,13.7
PL000012120,"LEBA, PL",9/20/67,4,,19.7,11.7
PL000012120,"LEBA, PL",9/21/67,9,,18.3,8.6
PL000012120,"LEBA, PL",9/22/67,22,,17.6,11.6
PL000012120,"LEBA, PL",9/23/67,10,,14.6,11.7
PL000012120,"LEBA, PL",9/24/67,0,,16.6,12.3
PL000012120,"LEBA, PL",9/25/67,1,,15.8,5.8
PL000012120,"LEBA, PL",9/26/67,0,,17.7,13.2
PL000012120,"LEBA, PL",9/27/67,0,,18.2,12.7
PL000012120,"LEBA, PL",9/28/67,0,,15.6,13.6
PL000012120,"LEBA, PL",9/29/67,0,,16.6,12.6
PL000012120,"LEBA, PL",9/30/67,9,,20.9,5.8
PL000012120,"LEBA, PL",10/1/67,0,,16.9,13.3
PL000012120,"LEBA, PL",10/2/67,0,,18.3,8.5
PL000012120,"LEBA, PL",10/3/67,0,,16.3,10
PL000012120,"LEBA, PL",10/4/67,1,,17.2,7.5
PL000012120,"LEBA, PL",10/5/67,3,,16.5,9.9
PL000012120,"LEBA, PL",10/6/67,0,,14.6,8.9
PL000012120,"LEBA, PL",10/7/67,8,,15.5,7.3
PL000012120,"LEBA, PL",10/8/67,7,,14.2,11.7
PL000012120,"LEBA, PL",10/9/67,11,,14.6,11.4
PL000012120,"LEBA, PL",10/10/67,3,,14.2,9.8
PL000012120,"LEBA, PL",10/11/67,0,,14.5,11.2
PL000012120,"LEBA, PL",10/12/67,0,,19.3,11.6
PL000012120,"LEBA, PL",10/13/67,2,,21.1,11.3
PL000012120,"LEBA, PL",10/14/67,0,,16.7,8.2
PL000012120,"LEBA, PL",10/15/67,6,,18.5,8.7
PL000012120,"LEBA, PL",10/16/67,11,,13.2,9.7
PL000012120,"LEBA, PL",10/17/67,1,,19.6,8.2
PL000012120,"LEBA, PL",10/18/67,6,,19.6,5.2
PL000012120,"LEBA, PL",10/19/67,0,,9.4,0.3
PL000012120,"LEBA, PL",10/20/67,0,,10.3,5
PL000012120,"LEBA, PL",10/21/67,0,,15.4,8
PL000012120,"LEBA, PL",10/22/67,0,,15.5,8
PL000012120,"LEBA, PL",10/23/67,0,,12.6,5.3
PL000012120,"LEBA, PL",10/24/67,0,,13.2,3.8
PL000012120,"LEBA, PL",10/25/67,0,,13,7.1
PL000012120,"LEBA, PL",10/26/67,0,,13.6,5.7
PL000012120,"LEBA, PL",10/27/67,1,,14,7.7
PL000012120,"LEBA, PL",10/28/67,0,,15.7,9.6
PL000012120,"LEBA, PL",10/29/67,0,,13.8,9.5
PL000012120,"LEBA, PL",10/30/67,0,,10.5,6.3
PL000012120,"LEBA, PL",10/31/67,0,,10.4,2.9
PL000012120,"LEBA, PL",11/1/67,0,,8.2,2.4
PL000012120,"LEBA, PL",11/2/67,0,,11.5,2.6
PL000012120,"LEBA, PL",11/3/67,0,,10.6,6.1
PL000012120,"LEBA, PL",11/4/67,0,,12.4,4.3
PL000012120,"LEBA, PL",11/5/67,1,,11.9,3.3
PL000012120,"LEBA, PL",11/6/67,7,,12,6.8
PL000012120,"LEBA, PL",11/7/67,0,,10,2.4
PL000012120,"LEBA, PL",11/8/67,0,,8,1
PL000012120,"LEBA, PL",11/9/67,0,,4.2,-0.6
PL000012120,"LEBA, PL",11/10/67,3,,8.4,-1.1
PL000012120,"LEBA, PL",11/11/67,10,,9.1,4.6
PL000012120,"LEBA, PL",11/12/67,1,,9.7,4.4
PL000012120,"LEBA, PL",11/13/67,0,,8.6,4.2
PL000012120,"LEBA, PL",11/14/67,0,,9.4,4.1
PL000012120,"LEBA, PL",11/15/67,12,,8.2,6.5
PL000012120,"LEBA, PL",11/16/67,3,,8.4,6.8
PL000012120,"LEBA, PL",11/17/67,1,,8.1,4.8
PL000012120,"LEBA, PL",11/18/67,1,,9.4,6.8
PL000012120,"LEBA, PL",11/19/67,0,,8.9,5.6
PL000012120,"LEBA, PL",11/20/67,0,,7.1,4.3
PL000012120,"LEBA, PL",11/21/67,0,,7.8,1.6
PL000012120,"LEBA, PL",11/22/67,0,,8.8,3.3
PL000012120,"LEBA, PL",11/23/67,0,,8.8,6.6
PL000012120,"LEBA, PL",11/24/67,0,,7.1,-0.9
PL000012120,"LEBA, PL",11/25/67,0,,3,-1.3
PL000012120,"LEBA, PL",11/26/67,0,,1.8,-4.3
PL000012120,"LEBA, PL",11/27/67,1,,-1.1,-5.3
PL000012120,"LEBA, PL",11/28/67,1,,1.9,-4.6
PL000012120,"LEBA, PL",11/29/67,4,,2.8,0.1
PL000012120,"LEBA, PL",11/30/67,2,,5.3,2.8
PL000012120,"LEBA, PL",12/1/67,0,,7.2,0
PL000012120,"LEBA, PL",12/2/67,0,,7.5,1.6
PL000012120,"LEBA, PL",12/3/67,8,,8,5.5
PL000012120,"LEBA, PL",12/4/67,9,,6.8,4.2
PL000012120,"LEBA, PL",12/5/67,11,,7.9,3.7
PL000012120,"LEBA, PL",12/6/67,6,,6.1,2.5
PL000012120,"LEBA, PL",12/7/67,1,,4.8,-1.2
PL000012120,"LEBA, PL",12/8/67,3,,2.9,-2
PL000012120,"LEBA, PL",12/9/67,0,,1.6,-5.5
PL000012120,"LEBA, PL",12/10/67,2,,-4.3,-9.3
PL000012120,"LEBA, PL",12/11/67,0,,-0.4,-7.6
PL000012120,"LEBA, PL",12/12/67,3,,-1.7,-6.2
PL000012120,"LEBA, PL",12/13/67,0,,1.4,-4.4
PL000012120,"LEBA, PL",12/14/67,0,,-3.3,-11.7
PL000012120,"LEBA, PL",12/15/67,5,,3.9,-3.7
PL000012120,"LEBA, PL",12/16/67,6,,5.4,3
PL000012120,"LEBA, PL",12/17/67,1,,3.6,0.6
PL000012120,"LEBA, PL",12/18/67,9,,1.9,-4.9
PL000012120,"LEBA, PL",12/19/67,0,,-1.2,-7.1
PL000012120,"LEBA, PL",12/20/67,3,,-1,-13.3
PL000012120,"LEBA, PL",12/21/67,1,,0.1,-4.7
PL000012120,"LEBA, PL",12/22/67,7,,-0.9,-4.3
PL000012120,"LEBA, PL",12/23/67,18,,2.8,-4.1
PL000012120,"LEBA, PL",12/24/67,9,,7,2.7
PL000012120,"LEBA, PL",12/25/67,1,,5.9,3.5
PL000012120,"LEBA, PL",12/26/67,5,,5.1,1
PL000012120,"LEBA, PL",12/27/67,0,,1.2,-3.1
PL000012120,"LEBA, PL",12/28/67,1,,0,-4.4
PL000012120,"LEBA, PL",12/29/67,1,,1.8,-0.4
PL000012120,"LEBA, PL",12/30/67,3,,1.4,0.4
PL000012120,"LEBA, PL",12/31/67,1,,1.4,-4
PL000012120,"LEBA, PL",1/1/68,1,,0.5,-3.7
PL000012120,"LEBA, PL",1/2/68,4,,0.5,-5.6
PL000012120,"LEBA, PL",1/3/68,1,,1.6,-4.2
PL000012120,"LEBA, PL",1/4/68,1,,-3.9,-12.3
PL000012120,"LEBA, PL",1/5/68,1,,-4.7,-8.2
PL000012120,"LEBA, PL",1/6/68,1,,-1.7,-6.5
PL000012120,"LEBA, PL",1/7/68,1,,-1.3,-9.2
PL000012120,"LEBA, PL",1/8/68,2,,-2.3,-8.3
PL000012120,"LEBA, PL",1/9/68,4,,-3.9,-15.6
PL000012120,"LEBA, PL",1/10/68,5,,-4.1,-10.1
PL000012120,"LEBA, PL",1/11/68,2,,-5.7,-11.7
PL000012120,"LEBA, PL",1/12/68,4,,-3.7,-9
PL000012120,"LEBA, PL",1/13/68,11,,-1.3,-7
PL000012120,"LEBA, PL",1/14/68,2,,-1.2,-13.2
PL000012120,"LEBA, PL",1/15/68,20,,4.3,-7
PL000012120,"LEBA, PL",1/16/68,0,,3.5,0.5
PL000012120,"LEBA, PL",1/17/68,9,,2.6,-0.7
PL000012120,"LEBA, PL",1/18/68,4,,3.5,1.8
PL000012120,"LEBA, PL",1/19/68,0,,2.2,0.5
PL000012120,"LEBA, PL",1/20/68,0,,1.8,0.5
PL000012120,"LEBA, PL",1/21/68,1,,2.7,0.9
PL000012120,"LEBA, PL",1/22/68,0,,3.3,0.4
PL000012120,"LEBA, PL",1/23/68,2,,2.8,0.6
PL000012120,"LEBA, PL",1/24/68,1,,2.5,0.1
PL000012120,"LEBA, PL",1/25/68,2,,1.4,-0.9
PL000012120,"LEBA, PL",1/26/68,0,,1.6,-2
PL000012120,"LEBA, PL",1/27/68,0,,1.2,-2.2
PL000012120,"LEBA, PL",1/28/68,2,,3.1,-2.3
PL000012120,"LEBA, PL",1/29/68,4,,2.7,0.2
PL000012120,"LEBA, PL",1/30/68,8,,4.5,2.1
PL000012120,"LEBA, PL",1/31/68,6,,6,2.5
PL000012120,"LEBA, PL",2/1/68,0,,6.5,3.9
PL000012120,"LEBA, PL",2/2/68,1,,4.3,2.1
PL000012120,"LEBA, PL",2/3/68,0,,5.5,-0.4
PL000012120,"LEBA, PL",2/4/68,1,,2.6,0.1
PL000012120,"LEBA, PL",2/5/68,0,,4.1,2.3
PL000012120,"LEBA, PL",2/6/68,0,,3.1,1.2
PL000012120,"LEBA, PL",2/7/68,0,,2.3,0.5
PL000012120,"LEBA, PL",2/8/68,1,,4.1,-0.3
PL000012120,"LEBA, PL",2/9/68,2,,4,2
PL000012120,"LEBA, PL",2/10/68,1,,3.1,-0.7
PL000012120,"LEBA, PL",2/11/68,0,,-0.4,-3.3
PL000012120,"LEBA, PL",2/12/68,0,,-1,-4.2
PL000012120,"LEBA, PL",2/13/68,1,,0.9,-2.5
PL000012120,"LEBA, PL",2/14/68,0,,2.2,-2.8
PL000012120,"LEBA, PL",2/15/68,5,,2,-4.5
PL000012120,"LEBA, PL",2/16/68,2,,0.5,-2.9
PL000012120,"LEBA, PL",2/17/68,1,,1.1,-4.9
PL000012120,"LEBA, PL",2/18/68,0,,1,-5.2
PL000012120,"LEBA, PL",2/19/68,5,,1.1,-3.7
PL000012120,"LEBA, PL",2/20/68,7,,0.7,-9.5
PL000012120,"LEBA, PL",2/21/68,0,,1.9,-4.8
PL000012120,"LEBA, PL",2/22/68,2,,-1.7,-9.4
PL000012120,"LEBA, PL",2/23/68,0,,-0.5,-2.2
PL000012120,"LEBA, PL",2/24/68,0,,-1.2,-7.4
PL000012120,"LEBA, PL",2/25/68,0,,-0.2,-6
PL000012120,"LEBA, PL",2/26/68,0,,-0.3,-15.4
PL000012120,"LEBA, PL",2/27/68,0,,4.5,-0.9
PL000012120,"LEBA, PL",2/28/68,0,,1.3,-0.8
PL000012120,"LEBA, PL",2/29/68,0,,0.7,-0.7
PL000012120,"LEBA, PL",3/1/68,0,,4.8,-0.7
PL000012120,"LEBA, PL",3/2/68,0,,2.2,-6.1
PL000012120,"LEBA, PL",3/3/68,0,,1.5,-8.8
PL000012120,"LEBA, PL",3/4/68,1,,2.6,-3.4
PL000012120,"LEBA, PL",3/5/68,5,,2.2,-0.7
PL000012120,"LEBA, PL",3/6/68,0,,6.4,1.1
PL000012120,"LEBA, PL",3/7/68,0,,3.2,0.3
PL000012120,"LEBA, PL",3/8/68,1,,1.6,0.1
PL000012120,"LEBA, PL",3/9/68,0,,3.5,0.9
PL000012120,"LEBA, PL",3/10/68,0,,1.2,-1.9
PL000012120,"LEBA, PL",3/11/68,1,,-0.3,-2.5
PL000012120,"LEBA, PL",3/12/68,0,,-0.8,-2.9
PL000012120,"LEBA, PL",3/13/68,7,,3.6,-3.6
PL000012120,"LEBA, PL",3/14/68,3,,3.9,-2.1
PL000012120,"LEBA, PL",3/15/68,2,,3.5,-4.6
PL000012120,"LEBA, PL",3/16/68,1,,3.7,0.2
PL000012120,"LEBA, PL",3/17/68,6,,5,1
PL000012120,"LEBA, PL",3/18/68,7,,4.7,0.8
PL000012120,"LEBA, PL",3/19/68,4,,5.1,1.7
PL000012120,"LEBA, PL",3/20/68,1,,11.2,2.7
PL000012120,"LEBA, PL",3/21/68,0,,10.4,6
PL000012120,"LEBA, PL",3/22/68,4,,10.1,4.9
PL000012120,"LEBA, PL",3/23/68,1,,8.9,2.1
PL000012120,"LEBA, PL",3/24/68,0,,14.7,5.3
PL000012120,"LEBA, PL",3/25/68,0,,20,7.5
PL000012120,"LEBA, PL",3/26/68,2,,15.6,4.5
PL000012120,"LEBA, PL",3/27/68,0,,12.2,4.3
PL000012120,"LEBA, PL",3/28/68,0,,15.4,8.7
PL000012120,"LEBA, PL",3/29/68,0,,15.2,1.8
PL000012120,"LEBA, PL",3/30/68,0,,22.6,8.2
PL000012120,"LEBA, PL",3/31/68,6,,12.6,3.6
PL000012120,"LEBA, PL",4/1/68,4,,6.5,0.6
PL000012120,"LEBA, PL",4/2/68,0,,14.9,4.6
PL000012120,"LEBA, PL",4/3/68,0,,14.8,4.1
PL000012120,"LEBA, PL",4/4/68,0,,8,1.6
PL000012120,"LEBA, PL",4/5/68,3,,11.1,1.2
PL000012120,"LEBA, PL",4/6/68,0,,6.7,1.8
PL000012120,"LEBA, PL",4/7/68,0,,10.3,-1
PL000012120,"LEBA, PL",4/8/68,0,,5.1,1
PL000012120,"LEBA, PL",4/9/68,1,,7.8,-2.9
PL000012120,"LEBA, PL",4/10/68,0,,5.3,1.7
PL000012120,"LEBA, PL",4/11/68,0,,4.8,1.6
PL000012120,"LEBA, PL",4/12/68,1,,3.7,1.3
PL000012120,"LEBA, PL",4/13/68,0,,5.9,1.5
PL000012120,"LEBA, PL",4/14/68,0,,7.1,0.1
PL000012120,"LEBA, PL",4/15/68,0,,5.5,0.5
PL000012120,"LEBA, PL",4/16/68,0,,10.7,-0.4
PL000012120,"LEBA, PL",4/17/68,0,,8.9,0.4
PL000012120,"LEBA, PL",4/18/68,0,,14.2,-0.3
PL000012120,"LEBA, PL",4/19/68,0,,22.4,4.5
PL000012120,"LEBA, PL",4/20/68,0,,13.8,6.7
PL000012120,"LEBA, PL",4/21/68,0,,25.4,4
PL000012120,"LEBA, PL",4/22/68,0,,18.8,9.6
PL000012120,"LEBA, PL",4/23/68,0,,28.8,7.3
PL000012120,"LEBA, PL",4/24/68,0,,15.5,7.7
PL000012120,"LEBA, PL",4/25/68,0,,10.5,5
PL000012120,"LEBA, PL",4/26/68,0,,14.8,1.2
PL000012120,"LEBA, PL",4/27/68,0,,14.8,4.2
PL000012120,"LEBA, PL",4/28/68,0,,9.9,3.5
PL000012120,"LEBA, PL",4/29/68,0,,15.4,4.6
PL000012120,"LEBA, PL",4/30/68,9,,19.4,9.4
PL000012120,"LEBA, PL",5/1/68,3,,14.5,7.5
PL000012120,"LEBA, PL",5/2/68,3,,12.5,7.6
PL000012120,"LEBA, PL",5/3/68,0,,11.5,6.6
PL000012120,"LEBA, PL",5/4/68,0,,17.3,1.7
PL000012120,"LEBA, PL",5/5/68,4,,25.4,11.2
PL000012120,"LEBA, PL",5/6/68,4,,20.5,6.3
PL000012120,"LEBA, PL",5/7/68,0,,16.1,8.2
PL000012120,"LEBA, PL",5/8/68,0,,12.8,5.4
PL000012120,"LEBA, PL",5/9/68,0,,14.4,3.2
PL000012120,"LEBA, PL",5/10/68,8,,21.7,6.1
PL000012120,"LEBA, PL",5/11/68,0,,19.9,7.9
PL000012120,"LEBA, PL",5/12/68,1,,17.7,7.9
PL000012120,"LEBA, PL",5/13/68,0,,11.9,7.9
PL000012120,"LEBA, PL",5/14/68,5,,13.8,5.6
PL000012120,"LEBA, PL",5/15/68,1,,10.4,7
PL000012120,"LEBA, PL",5/16/68,22,,10.4,6.5
PL000012120,"LEBA, PL",5/17/68,1,,8.1,6
