STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,18940205,0,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940206,7.8,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940207,9.4,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940208,11.7,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940209,16.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940210,12.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940211,11.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940212,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940213,2.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,18940214,-2.2,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940215,0,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940216,-0.6,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18940217,7.2,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18940218,13.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940219,13.9,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940220,11.1,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940221,7.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940222,2.8,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940223,1.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940224,-0.6,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940225,-5.6,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940226,5,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940227,10,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940228,12.2,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940301,13.9,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18940302,11.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940303,16.7,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18940304,16.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940305,17.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940306,17.8,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940307,17.2,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18940308,15,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940309,17.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940310,17.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940311,18.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940312,15,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940313,15,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940314,13.3,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940315,13.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940316,19.4,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940317,10.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940318,22.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940319,23.9,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940320,23.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940321,22.8,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940322,24.4,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940323,16.7,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940324,16.7,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940325,6.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940326,2.8,-10
GHCND:USC00444128,HOT SPRINGS VA US,18940327,-2.2,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940328,5,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940329,3.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18940330,11.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940331,20,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940401,13.9,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18940402,7.8,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940403,12.2,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940404,15.6,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940405,14.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940406,9.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940407,13.9,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940408,11.1,5
GHCND:USC00444128,HOT SPRINGS VA US,18940409,11.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940410,4.4,0
GHCND:USC00444128,HOT SPRINGS VA US,18940411,5,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940412,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940413,10.6,0
GHCND:USC00444128,HOT SPRINGS VA US,18940414,17.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940415,18.9,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940416,23.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940417,25,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940418,21.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940419,26.7,10
GHCND:USC00444128,HOT SPRINGS VA US,18940421,NA,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940422,11.1,5
GHCND:USC00444128,HOT SPRINGS VA US,18940423,12.8,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940424,12.2,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940425,20.6,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940427,23.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940428,24.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940429,19.4,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940430,21.7,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940501,27.2,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940502,25,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940503,28.9,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940504,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940505,26.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940506,27.8,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940507,26.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940508,27.2,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940509,27.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940510,26.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940511,21.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940512,26.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940513,27.2,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940514,26.7,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940515,27.2,10
GHCND:USC00444128,HOT SPRINGS VA US,18940516,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940517,30.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940518,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940519,17.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940520,13.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940521,15,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940522,15.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940523,20,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940524,16.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940525,17.8,0
GHCND:USC00444128,HOT SPRINGS VA US,18940526,18.9,10.6
GHCND:USC00444128,HOT SPRINGS VA US,18940527,23.3,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940528,19.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940529,20.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940530,20,5
GHCND:USC00444128,HOT SPRINGS VA US,18940531,15.6,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940601,17.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18940602,23.3,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940603,27.8,5
GHCND:USC00444128,HOT SPRINGS VA US,18940604,29.4,20.6
GHCND:USC00444128,HOT SPRINGS VA US,18940605,24.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940606,16.7,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940607,17.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940608,23.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940609,27.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940610,29.4,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18940611,30,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940612,31.1,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940613,27.8,10
GHCND:USC00444128,HOT SPRINGS VA US,18940614,25,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940615,27.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940616,29.4,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940617,30,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940618,28.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940619,28.9,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940620,29.4,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18940621,29.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940622,30.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940623,31.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940624,31.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940625,29.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940626,29.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940627,28.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940628,31.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940629,31.1,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940630,31.1,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940701,29.4,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940702,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940703,28.3,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940704,27.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940705,27.8,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940706,28.3,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940707,22.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940708,23.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940709,26.1,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940710,26.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940711,28.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940712,31.1,NA
GHCND:USC00444128,HOT SPRINGS VA US,18940713,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940714,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940715,29.4,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940716,30,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940717,29.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940718,28.9,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940719,30.6,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940720,26.7,15
GHCND:USC00444128,HOT SPRINGS VA US,18940721,30,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940722,23.3,16.7
GHCND:USC00444128,HOT SPRINGS VA US,18940723,20.6,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940724,27.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940725,28.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940726,28.9,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940727,31.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940728,31.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940729,31.7,15
GHCND:USC00444128,HOT SPRINGS VA US,18940730,28.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18940731,27.8,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940801,28.9,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940802,27.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940803,31.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940804,23.3,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940805,21.1,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940806,24.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940807,27.8,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940808,29.4,10
GHCND:USC00444128,HOT SPRINGS VA US,18940809,30.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940810,30.6,15
GHCND:USC00444128,HOT SPRINGS VA US,18940811,22.8,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18940812,26.1,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18940813,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940814,28.3,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940815,27.2,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940816,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940817,26.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940818,24.4,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940820,23.9,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940821,25,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18940822,25,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18940823,26.7,10
GHCND:USC00444128,HOT SPRINGS VA US,18940824,25.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940825,27.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940826,20.6,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940827,25,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940828,27.2,17.2
GHCND:USC00444128,HOT SPRINGS VA US,18940829,28.3,17.8
GHCND:USC00444128,HOT SPRINGS VA US,18940830,28.9,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940831,29.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940901,26.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940902,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940903,27.8,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940904,25.6,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940905,27.2,17.2
GHCND:USC00444128,HOT SPRINGS VA US,18940906,29.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940907,30,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940908,30,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18940909,31.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18940910,30.6,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18940911,23.9,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18940912,19.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940913,20.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940914,28.3,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940915,28.9,10
GHCND:USC00444128,HOT SPRINGS VA US,18940916,24.4,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940917,26.1,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940918,19.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18940919,19.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940920,20.6,10
GHCND:USC00444128,HOT SPRINGS VA US,18940921,22.2,5
GHCND:USC00444128,HOT SPRINGS VA US,18940922,22.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940923,26.1,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18940924,21.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940925,16.1,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940926,12.8,5
GHCND:USC00444128,HOT SPRINGS VA US,18940927,15.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940928,17.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18940929,20,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18940930,23.9,15
GHCND:USC00444128,HOT SPRINGS VA US,18941001,27.8,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941002,23.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941003,24.4,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18941004,24.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941005,15,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18941006,14.4,0
GHCND:USC00444128,HOT SPRINGS VA US,18941007,16.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18941008,20.6,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941009,14.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941010,13.9,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941011,13.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18941012,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941013,15,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18941014,9.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941015,12.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941016,16.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941017,22.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941018,20.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18941019,20.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18941020,22.8,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18941021,21.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18941022,20.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18941023,20.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18941024,19.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941025,15,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18941026,17.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941027,12.2,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941028,17.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941029,18.9,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941030,16.7,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941031,13.3,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941101,16.1,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941102,15.6,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941103,15.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941104,16.1,0
GHCND:USC00444128,HOT SPRINGS VA US,18941105,5.6,0
GHCND:USC00444128,HOT SPRINGS VA US,18941106,5,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18941107,6.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941108,10.6,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941109,7.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941110,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18941111,2.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,18941112,0.6,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,18941113,7.2,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18941114,6.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941115,12.8,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18941116,14.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18941117,14.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18941118,11.1,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941119,6.1,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941120,3.9,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941121,12.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941122,14.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941123,17.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941124,17.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941125,16.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941126,3.3,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941127,6.1,-10
GHCND:USC00444128,HOT SPRINGS VA US,18941128,0,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18941129,1.7,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18941130,8.9,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18941201,14.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18941202,12.8,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18941203,6.1,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18941204,7.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18941205,7.2,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18941206,7.8,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941207,11.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18941208,12.8,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18941209,12.2,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18941210,7.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18941211,8.9,NA
GHCND:USC00444128,HOT SPRINGS VA US,18941212,14.4,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18941213,9.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941216,15.6,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18941217,8.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18941218,4.4,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941219,7.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,18941220,7.8,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18941221,11.1,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18941222,8.9,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18941223,5.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18941224,2.8,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18941225,9.4,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18941226,0.6,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18941227,-2.8,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,18941228,-6.1,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,18941229,-8.9,NA
GHCND:USC00444128,HOT SPRINGS VA US,18941230,-0.6,NA
GHCND:USC00444128,HOT SPRINGS VA US,18941231,-2.8,NA
GHCND:USC00444128,HOT SPRINGS VA US,18950102,0,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18950103,2.2,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18950104,0.6,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18950105,-1.7,-15
GHCND:USC00444128,HOT SPRINGS VA US,18950106,5.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18950107,11.1,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18950108,7.2,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18950109,0.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,18950110,3.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18950111,4.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18950112,11.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18950113,-1.1,-23.3
GHCND:USC00444128,HOT SPRINGS VA US,18950114,-6.7,-16.1
GHCND:USC00444128,HOT SPRINGS VA US,18950115,3.9,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,18950116,5.6,0
GHCND:USC00444128,HOT SPRINGS VA US,18950117,2.2,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18950118,5.6,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,18950119,7.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,18950120,3.3,-10
GHCND:USC00444128,HOT SPRINGS VA US,18950121,7.2,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18950122,8.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18950123,0.6,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18950124,-1.1,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18950125,-0.6,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18950126,3.9,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18950127,0,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18950128,-1.7,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18950129,2.2,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18950130,4.4,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18950131,3.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18950201,5.6,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18950202,0,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,18950203,-1.7,-18.9
GHCND:USC00444128,HOT SPRINGS VA US,18950204,-2.2,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18950205,-6.7,-18.3
GHCND:USC00444128,HOT SPRINGS VA US,18950206,-5,-18.9
GHCND:USC00444128,HOT SPRINGS VA US,18950207,-6.7,-20.6
GHCND:USC00444128,HOT SPRINGS VA US,18950208,-15,-23.9
GHCND:USC00444128,HOT SPRINGS VA US,18950209,-11.1,-21.1
GHCND:USC00444128,HOT SPRINGS VA US,18950210,-7.8,-17.2
GHCND:USC00444128,HOT SPRINGS VA US,18950211,-2.2,-15
GHCND:USC00444128,HOT SPRINGS VA US,18950212,-5,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18950213,-6.7,-16.7
GHCND:USC00444128,HOT SPRINGS VA US,18950214,-4.4,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,18950215,1.7,-17.2
GHCND:USC00444128,HOT SPRINGS VA US,18950216,1.1,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18950217,2.8,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,18950218,5.6,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,18950219,6.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18950220,1.7,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,18950221,7.2,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18950222,0,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18950223,0.6,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18950224,5.6,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,18950225,11.1,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,18950226,7.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18950227,11.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18950228,13.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18950301,11.1,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18950302,10,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18950303,7.8,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18950304,12.2,0.6
